Date,HomeTeam,AwayTeam,GoalsHome,GoalsAway,Tournament,Venue,RatingHome,RatingAway,RankHome,RankAway,NeutralVenue,,
6/2/2001,Zambia,Namibia,0,0,African Nations Cup qualifier,Zambia,1419,1334,95,125,FALSE,,
6/2/2001,Spain,Bosnia and Herzegovina,4,1,World Cup qualifier,Spain,1928,1538,7,64,FALSE,,
6/2/2001,Finland,Germany,2,2,World Cup qualifier,Finland,1611,1867,55,8,FALSE,,
6/2/2001,Croatia,San Marino,4,0,World Cup qualifier,Croatia,1851,931,11,193,FALSE,,
6/2/2001,Greece,Albania,1,0,World Cup qualifier,Greece,1656,1470,44,79,FALSE,,
6/2/2001,Sweden,Slovakia,2,0,World Cup qualifier,Sweden,1820,1706,14,33,FALSE,,
6/2/2001,Gabon,Tunisia,1,1,African Nations Cup qualifier,Gabon,1411,1633,97,48,FALSE,,
6/2/2001,Armenia,Belarus,0,0,World Cup qualifier,Armenia,1397,1408,103,99,FALSE,,
6/2/2001,Ireland,Portugal,1,1,World Cup qualifier,Ireland,1800,1963,20,5,FALSE,,
6/2/2001,Kenya,Morocco,1,1,African Nations Cup qualifier,Kenya,1395,1708,104,32,FALSE,,
6/2/2001,Slovenia,Luxembourg,2,0,World Cup qualifier,Slovenia,1625,1099,51,173,FALSE,,
6/2/2001,Canada,Brazil,0,0,Confederations Cup,Japan,1617,1949,54,6,TRUE,,
6/2/2001,Ukraine,Norway,0,0,World Cup qualifier,Ukraine,1645,1739,47,28,FALSE,,
6/2/2001,Japan,Cameroon,2,0,Confederations Cup,Japan,1812,1673,16,40,FALSE,,
6/2/2001,Liechtenstein,Israel,0,3,World Cup qualifier,Liechtenstein,1045,1621,179,52,FALSE,,
6/2/2001,Uganda,Togo,0,3,African Nations Cup qualifier,Uganda,1368,1478,116,77,FALSE,,
6/2/2001,Russia,Serbia,1,1,World Cup qualifier,Russia,1803,1815,19,15,FALSE,,
6/2/2001,Faroe Islands,Switzerland,0,1,World Cup qualifier,Faroe Islands,1202,1667,155,41,FALSE,,
6/2/2001,Turkey,Azerbaijan,3,0,World Cup qualifier,Turkey,1710,1224,31,151,FALSE,,
6/2/2001,Romania,Hungary,2,0,World Cup qualifier,Romania,1806,1592,17,56,FALSE,,
6/2/2001,Belgium,Latvia,3,1,World Cup qualifier,Belgium,1765,1369,24,113,FALSE,,
6/3/2001,Libya,Ivory Coast,0,3,African Nations Cup qualifier,Libya,1398,1671,100,41,FALSE,,
6/3/2001,Gambia,Senegal,0,0,Friendly,Gambia,1311,1533,128,66,FALSE,,
6/3/2001,El Salvador,Costa Rica,1,1,UNCAF Cup,Honduras,1472,1579,79,59,TRUE,,
6/3/2001,Guatemala,Panama,3,1,UNCAF Cup,Honduras,1554,1387,64,107,TRUE,,
6/3/2001,Lesotho,Dem. Rep. of Congo,0,0,African Nations Cup qualifier,Lesotho,1235,1427,149,93,FALSE,,
6/3/2001,Burundi,Burkina Faso,0,0,African Nations Cup qualifier,Burundi,1358,1395,121,102,FALSE,,
6/3/2001,France,Mexico,4,0,Confederations Cup,South Korea,2073,1700,1,34,TRUE,,
6/3/2001,Liberia,South Africa,1,1,African Nations Cup qualifier,Liberia,1494,1673,74,39,FALSE,,
6/3/2001,South Korea,Australia,1,0,Confederations Cup,South Korea,1791,1831,21,13,FALSE,,
6/3/2001,Congo,Mauritius,0,0,African Nations Cup qualifier,Congo,1378,1279,110,136,FALSE,,
6/3/2001,Zimbabwe,Ghana,1,2,African Nations Cup qualifier,Zimbabwe,1464,1488,83,75,FALSE,,
6/3/2001,Bolivia,Venezuela,5,0,World Cup qualifier,Bolivia,1574,1393,60,104,FALSE,,
6/3/2001,Egypt,Sudan,3,2,African Nations Cup qualifier,Egypt,1658,1365,45,118,FALSE,,
6/3/2001,Argentina,Colombia,3,0,World Cup qualifier,Argentina,1982,1755,3,25,FALSE,,
6/4/2001,Solomon Islands,Cook Islands,9,1,World Cup qualifier,New Zealand,1353,914,122,199,TRUE,,
6/4/2001,Cameroon,Canada,2,0,Confederations Cup,Japan,1705,1585,33,58,TRUE,,
6/4/2001,Japan,Brazil,0,0,Confederations Cup,Japan,1815,1946,15,6,FALSE,,
6/4/2001,Tahiti,Vanuatu,6,1,World Cup qualifier,New Zealand,1351,1157,123,166,TRUE,,
6/6/2001,New Zealand,Tahiti,5,0,World Cup qualifier,New Zealand,1535,1337,66,125,FALSE,,
6/6/2001,San Marino,Belgium,1,4,World Cup qualifier,San Marino,930,1766,193,24,FALSE,,
6/6/2001,Israel,Spain,1,1,World Cup qualifier,Israel,1632,1917,50,7,FALSE,,
6/6/2001,Azerbaijan,Slovakia,2,0,World Cup qualifier,Azerbaijan,1278,1652,137,45,FALSE,,
6/6/2001,Ukraine,Wales,1,1,World Cup qualifier,Ukraine,1633,1521,48,68,FALSE,,
6/6/2001,Denmark,Malta,2,1,World Cup qualifier,Denmark,1787,1172,22,161,FALSE,,
6/6/2001,Turkey,Macedonia,3,3,World Cup qualifier,Turkey,1695,1484,34,77,FALSE,,
6/6/2001,Vanuatu,Cook Islands,8,1,World Cup qualifier,New Zealand,1175,896,160,203,TRUE,,
6/6/2001,Greece,England,0,2,World Cup qualifier,Greece,1635,1881,47,8,FALSE,,
6/6/2001,Czech Republic,Northern Ireland,3,1,World Cup qualifier,Czech Republic,1849,1442,11,89,FALSE,,
6/6/2001,Albania,Germany,0,2,World Cup qualifier,Albania,1461,1876,83,9,FALSE,,
6/6/2001,Latvia,Croatia,0,1,World Cup qualifier,Latvia,1365,1855,115,10,FALSE,,
6/6/2001,Sweden,Moldova,6,0,World Cup qualifier,Sweden,1823,1363,14,117,FALSE,,
6/6/2001,Estonia,Ireland,0,2,World Cup qualifier,Estonia,1360,1808,118,18,FALSE,,
6/6/2001,Portugal,Cyprus,6,0,World Cup qualifier,Portugal,1966,1464,5,81,FALSE,,
6/6/2001,Iceland,Bulgaria,1,1,World Cup qualifier,Iceland,1564,1687,63,37,FALSE,,
6/6/2001,Switzerland,Slovenia,0,1,World Cup qualifier,Switzerland,1639,1653,46,44,FALSE,,
6/6/2001,Norway,Belarus,1,1,World Cup qualifier,Norway,1722,1425,28,94,FALSE,,
6/6/2001,Hungary,Georgia,4,1,World Cup qualifier,Hungary,1610,1492,55,74,FALSE,,
6/6/2001,Faroe Islands,Serbia,0,6,World Cup qualifier,Faroe Islands,1198,1819,155,15,FALSE,,
6/6/2001,Armenia,Poland,1,1,World Cup qualifier,Armenia,1410,1767,99,23,FALSE,,
6/6/2001,Luxembourg,Russia,1,2,World Cup qualifier,Luxembourg,1098,1804,173,20,FALSE,,
6/6/2001,Lithuania,Romania,1,2,World Cup qualifier,Lithuania,1376,1811,110,17,FALSE,,
6/7/2001,Japan,Australia,1,0,Confederations Cup,Japan,1834,1812,13,16,FALSE,,
6/7/2001,France,Brazil,2,1,Confederations Cup,South Korea,2089,1930,1,6,TRUE,,
6/7/2001,United States,Ecuador,0,0,Friendly,the United States,1801,1748,20,26,FALSE,,
6/8/2001,Solomon Islands,Vanuatu,7,2,World Cup qualifier,New Zealand,1374,1154,112,166,TRUE,,
6/8/2001,New Zealand,Cook Islands,2,0,World Cup qualifier,New Zealand,1536,895,66,203,FALSE,,
6/9/2001,Australia,Brazil,1,0,Confederations Cup,South Korea,1845,1897,12,7,TRUE,,
6/10/2001,Japan,France,0,1,Confederations Cup,Japan,1819,2104,15,1,FALSE,,
6/10/2001,Sierra Leone,Gambia,1,1,Friendly,Sierra Leone,1329,1314,127,128,FALSE,,
6/10/2001,Guinea-Bissau,Ivory Coast,1,4,West African Nations Cup qualifier,Guinea-Bissau,1195,1679,158,38,FALSE,,
6/10/2001,Panama,Trinidad and Tobago,0,0,Friendly,Panama,1391,1625,106,52,FALSE,,
6/10/2001,Angola,Mauritius,1,0,Cosafa Cup,Angola,1520,1274,69,137,FALSE,,
6/10/2001,Jamaica,Cuba,4,1,Friendly,Jamaica,1577,1431,60,92,FALSE,,
6/10/2001,Kenya,Egypt,1,1,Friendly,Kenya,1399,1654,100,43,FALSE,,
6/11/2001,Tahiti,Cook Islands,6,0,World Cup qualifier,New Zealand,1343,889,125,204,TRUE,,
6/11/2001,New Zealand,Solomon Islands,5,1,World Cup qualifier,New Zealand,1550,1360,65,118,FALSE,,
6/13/2001,New Zealand,Vanuatu,7,0,World Cup qualifier,New Zealand,1555,1149,64,166,FALSE,,
6/13/2001,Tahiti,Solomon Islands,2,0,World Cup qualifier,New Zealand,1374,1329,112,126,TRUE,,
6/16/2001,Madagascar,Zambia,0,1,African Nations Cup qualifier,Madagascar,1325,1441,126,91,FALSE,,
6/16/2001,Trinidad and Tobago,Honduras,2,4,World Cup qualifier,Trinidad and Tobago,1587,1668,57,42,FALSE,,
6/16/2001,Namibia,Nigeria,0,2,African Nations Cup qualifier,Namibia,1321,1677,127,38,FALSE,,
6/16/2001,Mauritius,Liberia,0,2,African Nations Cup qualifier,Mauritius,1254,1514,144,70,FALSE,,
6/16/2001,Morocco,Gabon,0,1,African Nations Cup qualifier,Morocco,1672,1447,40,86,FALSE,,
6/16/2001,Jamaica,United States,0,0,World Cup qualifier,Jamaica,1584,1794,60,20,FALSE,,
6/16/2001,Mexico,Costa Rica,1,2,World Cup qualifier,Mexico,1669,1610,41,54,FALSE,,
6/17/2001,Angola,Burundi,2,1,African Nations Cup qualifier,Angola,1527,1351,67,122,FALSE,,
6/17/2001,South Africa,Congo,0,0,African Nations Cup qualifier,South Africa,1657,1394,44,102,FALSE,,
6/17/2001,Togo,Senegal,1,0,African Nations Cup qualifier,Togo,1495,1516,73,69,FALSE,,
6/17/2001,Burkina Faso,Algeria,1,0,African Nations Cup qualifier,Burkina Faso,1416,1492,97,75,FALSE,,
6/17/2001,Sudan,Libya,1,0,African Nations Cup qualifier,Sudan,1381,1382,110,109,FALSE,,
6/17/2001,Tunisia,Kenya,4,1,African Nations Cup qualifier,Tunisia,1642,1390,47,106,FALSE,,
6/17/2001,Ghana,Lesotho,3,1,African Nations Cup qualifier,Ghana,1495,1228,73,150,FALSE,,
6/17/2001,Dem. Rep. of Congo,Zimbabwe,2,1,African Nations Cup qualifier,Dem. Rep. of Congo,1443,1448,89,85,FALSE,,
6/17/2001,Ivory Coast,Egypt,2,2,African Nations Cup qualifier,Ivory Coast,1672,1661,38,42,FALSE,,
6/20/2001,United States,Trinidad and Tobago,2,0,World Cup qualifier,the United States,1803,1578,20,59,FALSE,,
6/20/2001,Honduras,Mexico,3,1,World Cup qualifier,Honduras,1690,1647,35,46,FALSE,,
6/20/2001,Costa Rica,Jamaica,2,1,World Cup qualifier,Costa Rica,1623,1571,52,62,FALSE,,
6/20/2001,New Zealand,Australia,0,2,World Cup qualifier,New Zealand,1540,1860,65,10,FALSE,,
6/21/2001,Malaysia,Bahrain,2,4,Merdeka Tournament,Malaysia,1281,1422,135,97,FALSE,,
6/21/2001,Bosnia and Herzegovina,Slovakia,1,0,Merdeka Tournament,Malaysia,1558,1632,64,50,TRUE,,
6/23/2001,Bermuda,Trinidad and Tobago,0,5,Friendly,Bermuda,1275,1588,135,57,FALSE,,
6/23/2001,Malaysia,Slovakia,0,2,Merdeka Tournament,Malaysia,1272,1641,136,47,FALSE,,
6/23/2001,Bosnia and Herzegovina,Bahrain,1,0,Merdeka Tournament,Malaysia,1567,1413,63,98,TRUE,,
6/24/2001,Belize,Cuba,3,2,Friendly,Belize,1032,1414,186,97,FALSE,,
6/24/2001,Australia,New Zealand,4,1,World Cup qualifier,Australia,1866,1534,10,66,FALSE,,
6/24/2001,Lesotho,Zambia,1,2,Cosafa Cup,Lesotho,1214,1455,151,83,FALSE,,
6/25/2001,Bahrain,Slovakia,2,0,Merdeka Tournament,Malaysia,1448,1606,86,55,TRUE,,
6/25/2001,Malaysia,Bosnia and Herzegovina,2,2,Merdeka Tournament,Malaysia,1280,1559,134,64,FALSE,,
6/26/2001,Uzbekistan,India,2,1,Merdeka Tournament,Malaysia,1491,1157,77,165,TRUE,,
6/28/2001,Uzbekistan,Bahrain,2,0,Merdeka Tournament,Malaysia,1511,1428,71,95,TRUE,,
6/28/2001,Paraguay,Serbia,2,0,Kirin Cup,Japan,1857,1798,11,20,TRUE,,
6/29/2001,Libya,Angola,1,1,World Cup qualifier,Libya,1385,1524,108,67,FALSE,,
6/30/2001,Greenland,Tibet,4,1,Friendly,Denmark,928,590,196,222,TRUE,,
6/30/2001,Namibia,Algeria,0,4,World Cup qualifier,Namibia,1291,1522,132,69,FALSE,,
6/30/2001,Morocco,Egypt,1,0,World Cup qualifier,Morocco,1686,1647,37,44,FALSE,,
6/30/2001,Uzbekistan,Bosnia and Herzegovina,2,1,Merdeka Tournament,Malaysia,1528,1542,67,65,TRUE,,
6/30/2001,Trinidad and Tobago,Jamaica,1,2,World Cup qualifier,Trinidad and Tobago,1562,1597,63,56,FALSE,,
7/1/2001,Liberia,Ghana,1,2,World Cup qualifier,Liberia,1487,1522,76,69,FALSE,,
7/1/2001,Honduras,Costa Rica,2,3,World Cup qualifier,Honduras,1661,1652,41,44,FALSE,,
7/1/2001,Burkina Faso,South Africa,1,1,World Cup qualifier,Burkina Faso,1424,1649,97,46,FALSE,,
7/1/2001,Uruguay,Brazil,1,0,World Cup qualifier,Uruguay,1771,1874,23,9,FALSE,,
7/1/2001,Cameroon,Togo,2,0,World Cup qualifier,Cameroon,1714,1486,30,77,FALSE,,
7/1/2001,Mexico,United States,1,0,World Cup qualifier,Mexico,1670,1780,40,22,FALSE,,
7/1/2001,Tunisia,Congo,6,0,World Cup qualifier,Tunisia,1652,1384,44,108,FALSE,,
7/1/2001,Malawi,Swaziland,2,2,Friendly,Malawi,1267,1203,138,153,FALSE,,
7/1/2001,Japan,Paraguay,2,0,Kirin Cup,Japan,1838,1838,13,13,FALSE,,
7/1/2001,Sudan,Nigeria,0,4,World Cup qualifier,Sudan,1363,1695,117,32,FALSE,,
7/1/2001,Ivory Coast,Madagascar,6,0,World Cup qualifier,Ivory Coast,1678,1319,39,126,FALSE,,
7/2/2001,Ecuador,El Salvador,1,0,Friendly,the United States,1751,1469,27,80,TRUE,,
7/3/2001,Latvia,Estonia,3,1,Baltic Cup,Latvia,1381,1344,110,123,FALSE,,
7/4/2001,Lithuania,Estonia,5,2,Baltic Cup,Latvia,1400,1320,102,125,TRUE,,
7/4/2001,Japan,Serbia,1,0,Kirin Cup,Japan,1847,1789,13,20,FALSE,,
7/5/2001,Latvia,Lithuania,4,1,Baltic Cup,Latvia,1401,1380,102,111,FALSE,,
7/7/2001,Ecuador,Honduras,1,1,Friendly,the United States,1748,1664,27,41,TRUE,,
7/7/2001,Gambia,Burkina Faso,1,0,West African Nations Cup qualifier,Gambia,1335,1403,123,101,FALSE,,
7/8/2001,Zimbabwe,Swaziland,2,1,Cosafa Cup,Zimbabwe,1453,1198,84,154,FALSE,,
7/10/2001,Singapore,Saudi Arabia,0,3,Friendly,Singapore,1233,1695,149,32,FALSE,,
7/11/2001,Chile,Ecuador,4,1,Copa America,Colombia,1677,1689,40,35,TRUE,,
7/11/2001,Colombia,Venezuela,2,0,Copa America,Colombia,1760,1388,26,107,FALSE,,
7/12/2001,Mexico,Brazil,1,0,Copa America,Colombia,1708,1836,30,13,TRUE,,
7/12/2001,Peru,Paraguay,3,3,Copa America,Colombia,1671,1826,42,14,TRUE,,
7/13/2001,Uruguay,Bolivia,1,0,Copa America,Colombia,1783,1562,22,62,TRUE,,
7/13/2001,Costa Rica,Honduras,1,0,Copa America,Colombia,1678,1638,40,49,TRUE,,
7/13/2001,Egypt,Namibia,8,2,World Cup qualifier,Egypt,1653,1285,44,133,FALSE,,
7/14/2001,Sierra Leone,Liberia,0,1,World Cup qualifier,Sierra Leone,1312,1504,127,74,FALSE,,
7/14/2001,Zambia,Cameroon,2,2,World Cup qualifier,Zambia,1464,1705,81,30,FALSE,,
7/14/2001,Colombia,Ecuador,1,0,Copa America,Colombia,1774,1675,24,41,FALSE,,
7/14/2001,Monaco,Tibet,2,1,Friendly,Germany,707,583,217,225,TRUE,,
7/14/2001,Senegal,Morocco,1,0,World Cup qualifier,Senegal,1540,1662,66,43,FALSE,,
7/14/2001,Chile,Venezuela,1,0,Copa America,Colombia,1685,1380,37,110,TRUE,,
7/14/2001,South Africa,Malawi,2,0,World Cup qualifier,South Africa,1653,1263,44,139,FALSE,,
7/15/2001,Congo,Ivory Coast,1,1,World Cup qualifier,Congo,1394,1668,102,42,FALSE,,
7/15/2001,Zimbabwe,Burkina Faso,1,0,World Cup qualifier,Zimbabwe,1465,1391,81,104,FALSE,,
7/15/2001,Ghana,Sudan,1,0,World Cup qualifier,Ghana,1529,1356,68,120,FALSE,,
7/15/2001,Brazil,Peru,2,0,Copa America,Colombia,1857,1650,10,47,TRUE,,
7/15/2001,Dem. Rep. of Congo,Tunisia,0,3,World Cup qualifier,Dem. Rep. of Congo,1419,1676,96,40,FALSE,,
7/15/2001,Mexico,Paraguay,0,0,Copa America,Colombia,1716,1818,28,15,TRUE,,
7/15/2001,Togo,Libya,2,0,World Cup qualifier,Togo,1500,1371,75,114,FALSE,,
7/16/2001,Honduras,Bolivia,2,0,Copa America,Colombia,1667,1533,43,67,TRUE,,
7/16/2001,Costa Rica,Uruguay,1,1,Copa America,Colombia,1685,1776,37,23,TRUE,,
7/17/2001,Colombia,Chile,2,0,Copa America,Colombia,1793,1666,19,43,FALSE,,
7/17/2001,Ecuador,Venezuela,4,0,Copa America,Colombia,1690,1365,36,116,TRUE,,
7/18/2001,Brazil,Paraguay,3,1,Copa America,Colombia,1890,1785,7,22,TRUE,,
7/18/2001,Peru,Mexico,1,0,Copa America,Colombia,1680,1686,39,37,TRUE,,
7/19/2001,Costa Rica,Bolivia,4,0,Copa America,Colombia,1713,1505,29,73,TRUE,,
7/19/2001,Malaysia,Saudi Arabia,0,4,Friendly,Malaysia,1275,1700,135,32,FALSE,,
7/19/2001,Honduras,Uruguay,1,0,Copa America,Colombia,1700,1743,32,26,TRUE,,
7/20/2001,Cuba,Jamaica,0,0,Friendly,Cuba,1416,1595,97,56,FALSE,,
7/21/2001,Malawi,South Africa,1,0,Cosafa Cup,Malawi,1297,1619,130,52,FALSE,,
7/21/2001,Algeria,Egypt,1,1,World Cup qualifier,Algeria,1524,1651,69,47,FALSE,,
7/21/2001,Namibia,Senegal,0,5,World Cup qualifier,Namibia,1262,1563,139,62,FALSE,,
7/22/2001,Uruguay,Costa Rica,2,1,Copa America,Colombia,1766,1690,25,37,TRUE,,
7/22/2001,Bosnia and Herzegovina,Iran,2,2,Friendly,Bosnia and Herzegovina,1544,1702,65,31,FALSE,,
7/22/2001,Mexico,Chile,2,0,Copa America,Colombia,1721,1631,28,51,TRUE,,
7/23/2001,Honduras,Brazil,2,0,Copa America,Colombia,1756,1834,27,13,TRUE,,
7/23/2001,Saudi Arabia,North Korea,1,0,Friendly,Malaysia,1704,1473,32,79,TRUE,,
7/23/2001,Colombia,Peru,3,0,Copa America,Colombia,1813,1660,15,44,FALSE,,
7/24/2001,Qatar,Macedonia,1,0,Friendly,France,1580,1476,60,78,TRUE,,
7/25/2001,Mexico,Uruguay,2,1,Copa America,Colombia,1749,1738,27,28,TRUE,,
7/26/2001,Colombia,Honduras,2,0,Copa America,Colombia,1835,1734,13,28,FALSE,,
7/27/2001,Jamaica,Martinique,0,0,Friendly tournament,Saint Kitts and Nevis,1588,1418,57,97,TRUE,,
7/27/2001,Libya,Zambia,2,4,World Cup qualifier,Libya,1340,1495,122,77,FALSE,,
7/28/2001,Malawi,Zimbabwe,0,1,World Cup qualifier,Malawi,1281,1481,134,79,FALSE,,
7/28/2001,Saint Kitts and Nevis,Martinique,4,2,Friendly tournament,Saint Kitts and Nevis,1296,1392,130,103,FALSE,,
7/29/2001,Oman,Iraq,1,0,Friendly,Oman,1388,1578,106,60,FALSE,,
7/29/2001,Nigeria,Ghana,3,0,World Cup qualifier,Nigeria,1707,1517,31,70,FALSE,,
7/29/2001,Sudan,Sierra Leone,3,0,World Cup qualifier,Sudan,1377,1291,110,132,FALSE,,
7/29/2001,Madagascar,Congo,1,0,World Cup qualifier,Madagascar,1338,1375,123,111,FALSE,,
7/29/2001,Ivory Coast,Dem. Rep. of Congo,1,2,World Cup qualifier,Ivory Coast,1633,1454,48,85,FALSE,,
7/29/2001,Colombia,Mexico,1,0,Copa America,Colombia,1848,1736,12,27,FALSE,,
7/29/2001,Panama,Cuba,0,0,Concacaf Gold Cup qualifier,Panama,1387,1420,107,97,FALSE,,
7/29/2001,Angola,Togo,1,1,World Cup qualifier,Angola,1517,1507,70,73,FALSE,,
7/29/2001,Honduras,Uruguay,2,2,Copa America,Colombia,1734,1738,28,26,TRUE,,
7/30/2001,Saint Kitts and Nevis,Jamaica,0,0,Friendly tournament,Saint Kitts and Nevis,1304,1580,128,58,FALSE,,
8/1/2001,Grenada,Jamaica,2,0,Friendly,Grenada,1290,1557,134,63,FALSE,,
8/1/2001,Saudi Arabia,Macedonia,1,1,Friendly,Saudi Arabia,1697,1483,33,79,FALSE,,
8/1/2001,Qatar,Iran,2,1,Friendly,Qatar,1591,1691,56,36,FALSE,,
8/2/2001,United Arab Emirates,Iraq,2,2,Friendly,United Arab Emirates,1439,1577,94,59,FALSE,,
8/3/2001,China,North Korea,2,2,Friendly tournament,China,1668,1484,41,79,FALSE,,
8/3/2001,Kuwait,Trinidad and Tobago,1,1,Friendly tournament,China,1585,1563,57,61,TRUE,,
8/4/2001,Colombia,Liberia,2,1,Friendly,the United States,1850,1502,11,75,TRUE,,
8/5/2001,North Korea,Kuwait,1,1,Friendly tournament,China,1488,1581,79,58,TRUE,,
8/5/2001,Panama,Cuba,0,1,Concacaf Gold Cup qualifier,Panama,1363,1444,116,90,FALSE,,
8/5/2001,Saudi Arabia,Qatar,1,2,Friendly,Saudi Arabia,1682,1606,39,55,FALSE,,
8/5/2001,China,Trinidad and Tobago,3,0,Friendly tournament,China,1680,1551,40,64,FALSE,,
8/8/2001,United Arab Emirates,Saudi Arabia,0,1,Friendly,United Arab Emirates,1433,1688,95,38,FALSE,,
8/8/2001,Iran,Oman,5,2,Friendly tournament,Iran,1696,1383,33,107,FALSE,,
8/9/2001,Brazil,Panama,5,0,Friendly,Brazil,1835,1362,14,117,FALSE,,
8/10/2001,Iran,Bosnia and Herzegovina,4,0,Friendly tournament,Iran,1707,1533,31,66,FALSE,,
8/10/2001,Qatar,Bahrain,1,1,Friendly,Qatar,1599,1435,56,95,FALSE,,
8/13/2001,Singapore,Thailand,0,5,Friendly,Singapore,1222,1520,150,70,FALSE,,
8/14/2001,Venezuela,Uruguay,2,0,World Cup qualifier,Venezuela,1415,1688,98,37,FALSE,,
8/14/2001,Chile,Bolivia,2,2,World Cup qualifier,Chile,1620,1516,51,73,FALSE,,
8/15/2001,Sweden,South Africa,3,0,Friendly,Sweden,1828,1614,15,53,FALSE,,
8/15/2001,France,Denmark,1,0,Friendly,France,2106,1785,1,20,FALSE,,
8/15/2001,Russia,Greece,0,0,Friendly,Russia,1798,1641,18,47,FALSE,,
8/15/2001,Japan,Australia,3,0,AFC-OFC Challenge Cup,Japan,1867,1846,8,14,FALSE,,
8/15/2001,Ecuador,Argentina,0,2,World Cup qualifier,Ecuador,1675,1997,41,3,FALSE,,
8/15/2001,Austria,Switzerland,1,2,Friendly,Austria,1680,1653,38,45,FALSE,,
8/15/2001,Latvia,Ukraine,0,1,Friendly,Latvia,1395,1639,101,48,FALSE,,
8/15/2001,England,Netherlands,0,2,Friendly,England,1865,1984,9,4,FALSE,,
8/15/2001,Luxembourg,Georgia,0,3,Friendly,Luxembourg,1093,1497,174,76,FALSE,,
8/15/2001,Portugal,Moldova,3,0,Friendly,Portugal,1967,1362,5,116,FALSE,,
8/15/2001,Ireland,Croatia,2,2,Friendly,Ireland,1806,1857,17,11,FALSE,,
8/15/2001,Lithuania,Israel,2,3,Friendly,Lithuania,1374,1638,111,49,FALSE,,
8/15/2001,Hungary,Germany,2,5,Friendly,Hungary,1600,1886,54,7,FALSE,,
8/15/2001,Serbia,Faroe Islands,2,0,World Cup qualifier,Serbia,1790,1197,19,156,FALSE,,
8/15/2001,Slovenia,Romania,2,2,Friendly,Slovenia,1655,1809,44,16,FALSE,,
8/15/2001,Norway,Turkey,1,1,Friendly,Norway,1718,1699,28,33,FALSE,,
8/15/2001,Estonia,Cyprus,2,2,World Cup qualifier,Estonia,1323,1461,126,83,FALSE,,
8/15/2001,Slovakia,Iran,3,4,Friendly,Slovakia,1596,1717,56,29,FALSE,,
8/15/2001,Bosnia and Herzegovina,Malta,2,0,Friendly,Bosnia and Herzegovina,1535,1170,65,160,FALSE,,
8/15/2001,Finland,Belgium,4,1,Friendly,Finland,1631,1746,51,25,FALSE,,
8/15/2001,Czech Republic,South Korea,5,0,Friendly,Czech Republic,1860,1780,10,21,FALSE,,
8/15/2001,Brazil,Paraguay,2,0,World Cup qualifier,Brazil,1853,1767,12,23,FALSE,,
8/15/2001,Iceland,Poland,1,1,Friendly,Iceland,1567,1764,60,24,FALSE,,
8/15/2001,Bulgaria,Macedonia,1,0,Friendly,Bulgaria,1690,1480,34,81,FALSE,,
8/16/2001,Colombia,Peru,0,1,World Cup qualifier,Colombia,1816,1694,15,34,FALSE,,
8/16/2001,Qatar,Oman,0,0,World Cup qualifier,Qatar,1585,1397,56,101,FALSE,,
8/17/2001,United Arab Emirates,Uzbekistan,4,1,World Cup qualifier,United Arab Emirates,1467,1494,83,78,FALSE,,
8/17/2001,Saudi Arabia,Bahrain,1,1,World Cup qualifier,Saudi Arabia,1673,1450,42,88,FALSE,,
8/17/2001,Iraq,Thailand,4,0,World Cup qualifier,Iraq,1599,1498,55,74,FALSE,,
8/18/2001,Zambia,Angola,1,1,Cosafa Cup,Zambia,1491,1521,78,68,FALSE,,
8/23/2001,Mexico,Liberia,5,4,Friendly,Mexico,1739,1499,26,73,FALSE,,
8/23/2001,Bahrain,Iraq,2,0,World Cup qualifier,Bahrain,1484,1565,80,60,FALSE,,
8/24/2001,Iran,Saudi Arabia,2,0,World Cup qualifier,Iran,1735,1655,27,43,FALSE,,
8/25/2001,China,United Arab Emirates,3,0,World Cup qualifier,China,1690,1457,35,86,FALSE,,
8/25/2001,Malawi,Zimbabwe,0,2,Cosafa Cup,Malawi,1259,1503,140,73,FALSE,,
8/26/2001,Uzbekistan,Qatar,2,1,World Cup qualifier,Uzbekistan,1513,1566,72,59,FALSE,,
8/31/2001,Oman,China,0,2,World Cup qualifier,Oman,1382,1705,108,32,FALSE,,
8/31/2001,Saudi Arabia,Iraq,1,0,World Cup qualifier,Bahrain,1670,1550,42,64,TRUE,,
8/31/2001,United Arab Emirates,Qatar,0,2,World Cup qualifier,United Arab Emirates,1428,1595,96,56,FALSE,,
9/1/2001,Georgia,Hungary,3,1,World Cup qualifier,Georgia,1527,1570,66,59,FALSE,,
9/1/2001,Thailand,Iran,0,0,World Cup qualifier,Thailand,1506,1727,75,28,FALSE,,
9/1/2001,Chile,France,2,1,Friendly,Chile,1638,2088,49,1,FALSE,,
9/1/2001,Poland,Norway,3,0,World Cup qualifier,Poland,1785,1697,19,35,FALSE,,
9/1/2001,United States,Honduras,2,3,World Cup qualifier,the United States,1752,1762,25,24,FALSE,,
9/1/2001,Malta,Bulgaria,0,2,World Cup qualifier,Malta,1165,1695,161,36,FALSE,,
9/1/2001,Switzerland,Serbia,1,2,World Cup qualifier,Switzerland,1635,1808,51,18,FALSE,,
9/1/2001,Trinidad and Tobago,Costa Rica,0,2,World Cup qualifier,Trinidad and Tobago,1524,1717,67,30,FALSE,,
9/1/2001,Slovenia,Russia,2,1,World Cup qualifier,Slovenia,1677,1776,39,21,FALSE,,
